svc_name	sequence	stop_id	name_en	name_mm	road_en	road_mm	township_en	township_mm	lat	lng
54	16	2223	Out Htate	အောက်ထိပ်	No. 5 Main Road	အမှတ်(၅)လမ်းမ	Hlaing Tharyar	လှိုင်သာယာ	16.864584	96.05251
54	17	1132	Sauk Lote Yae	ဆောက်လုပ်ရေး	No. 5 Main Road	အမှတ်(၅)လမ်းမ	Hlaing Tharyar	လှိုင်သာယာ	16.864061	96.054922
54	18	1144	Paya Lan	ဘုရားလမ်း	No. 5 Main Road	အမှတ်(၅)လမ်းမ	Hlaing Tharyar	လှိုင်သာယာ	16.862171	96.064149
54	19	1146	Zay Lay	ဈေးလေး	Kyansitthar Road	ကျန်စစ်သားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.865786	96.064707
54	23	2229	Yone Shae	ရုံးရှေ့	Nyaung Done Road	ညောင်တန်းလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.875888	96.063357
54	31	1129	Mee Khwat Zay	မီးခွက်ဈေး	Bo Aung Kyaw Road	ဗိုလ်အောင်ကျော်လမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.874122	96.051594
54	32	1128	Chauk Tha Ma	(၆) သမ	Bo Aung Kyaw Road	ဗိုလ်အောင်ကျော်လမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.879317	96.050674
54	33	1114	Shwe Myin Pyan	ရွှေမြင်းပျံ	Bo Aung Kyaw Street	ဗိုလ်အောင်ကျော်လမ်းသွယ်	Hlaing Tharyar	လှိုင်သာယာ	16.884769	96.049849
54	34	1112	Ah Hta Ka Thone	အထက (၃)	Bo Aung Kyaw Street	ဗိုလ်အောင်ကျော်လမ်းသွယ်	Hlaing Tharyar	လှိုင်သာယာ	16.889009	96.051317
54	35	1116	Yin Htun	ရင်ထွန်း	Shwe Yin Aye Kyaung Street	ရွှေရင်အေးကျောင်းလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.890035	96.0487
54	36	1107	Site Kar Gate	ဆိုက်ကားဂိတ်	Shwe Yin Aye Kyaung Road	ရွှေရင်အေးကျောင်းလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.891052	96.04603
54	37	1106	Shwe Yin Aye Paya	ရွှေရင်အေးဘုရား	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.892633	96.042725
54	38	1098	Kyaung Lan	ကျောင်းလမ်း	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.890446	96.040224
54	39	1103	Bago Lan	ပဲခူးလမ်း	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.887079	96.038057
54	40	1109	Zay Lay	ဈေးလေး	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.884307	96.036876
54	41	19	Sae-Hnit Thama	(၁၂) သမ	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.882418	96.03604
54	42	2234	Arr Man	အားမာန်	Shwe Pyi Thar Bridge Road	ရွှေပြည်သာတံတားလမ်း	Hlaing Tharyar	လှိုင်သာယာ	16.8794	96.034731
54	43	1125	Thama Kone	သမကုန်း	No. 5 Main Road	အမှတ်(၅)လမ်းမ	Hlaing Tharyar	လှိုင်သာယာ	16.874225	96.033036
54	44	1122	B.O.C	ဘီအိုစီ	No. 5 Main Road	အမှတ်(၅)လမ်းမ	Hlaing Tharyar	လှိုင်သာယာ	16.872274	96.037928
